day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
nedeľa;23.6.2019;6:00;4;3;1
nedeľa;23.6.2019;7:00;2;1;1
nedeľa;23.6.2019;8:00;6;2;4
nedeľa;23.6.2019;9:00;16;7;9
nedeľa;23.6.2019;10:00;30;10;20
nedeľa;23.6.2019;11:00;41;21;20
nedeľa;23.6.2019;12:00;33;12;21
nedeľa;23.6.2019;13:00;41;13;28
nedeľa;23.6.2019;14:00;44;23;21
nedeľa;23.6.2019;15:00;46;29;17
nedeľa;23.6.2019;16:00;158;89;69
nedeľa;23.6.2019;17:00;73;43;30
nedeľa;23.6.2019;18:00;49;25;24
nedeľa;23.6.2019;19:00;39;22;17
nedeľa;23.6.2019;20:00;33;17;16
nedeľa;23.6.2019;21:00;7;1;6
nedeľa;23.6.2019;22:00;3;0;3
nedeľa;23.6.2019;23:00;6;2;4
pondelok;24.6.2019;0:00;0;0;0
pondelok;24.6.2019;1:00;0;0;0
pondelok;24.6.2019;2:00;2;0;2
pondelok;24.6.2019;3:00;1;1;0
pondelok;24.6.2019;4:00;2;1;1
pondelok;24.6.2019;5:00;17;10;7
pondelok;24.6.2019;6:00;44;25;19
pondelok;24.6.2019;7:00;74;39;35
pondelok;24.6.2019;8:00;117;54;63
pondelok;24.6.2019;9:00;66;25;41
pondelok;24.6.2019;10:00;71;31;40
pondelok;24.6.2019;11:00;77;51;26
pondelok;24.6.2019;12:00;55;26;29
pondelok;24.6.2019;13:00;59;22;37
pondelok;24.6.2019;14:00;72;32;40
pondelok;24.6.2019;15:00;130;74;56
pondelok;24.6.2019;16:00;242;129;113
pondelok;24.6.2019;17:00;262;145;117
pondelok;24.6.2019;18:00;288;157;131
pondelok;24.6.2019;19:00;242;125;117
pondelok;24.6.2019;20:00;163;106;57
pondelok;24.6.2019;21:00;51;32;19
pondelok;24.6.2019;22:00;30;15;15
pondelok;24.6.2019;23:00;7;4;3
utorok;25.6.2019;0:00;1;0;1
utorok;25.6.2019;1:00;1;0;1
utorok;25.6.2019;2:00;0;0;0
utorok;25.6.2019;3:00;1;1;0
utorok;25.6.2019;4:00;0;0;0
utorok;25.6.2019;5:00;41;24;17
utorok;25.6.2019;6:00;69;43;26
utorok;25.6.2019;7:00;138;68;70
utorok;25.6.2019;8:00;149;62;87
utorok;25.6.2019;9:00;108;68;40
utorok;25.6.2019;10:00;78;45;33
utorok;25.6.2019;11:00;94;55;39
utorok;25.6.2019;12:00;69;37;32
utorok;25.6.2019;13:00;67;23;44
utorok;25.6.2019;14:00;66;39;27
utorok;25.6.2019;15:00;121;64;57
utorok;25.6.2019;16:00;175;82;93
utorok;25.6.2019;17:00;313;184;129
utorok;25.6.2019;18:00;275;164;111
utorok;25.6.2019;19:00;286;152;134
utorok;25.6.2019;20:00;206;110;96
utorok;25.6.2019;21:00;88;49;39
utorok;25.6.2019;22:00;26;15;11
utorok;25.6.2019;23:00;11;8;3
streda;26.6.2019;0:00;1;0;1
streda;26.6.2019;1:00;1;0;1
streda;26.6.2019;2:00;0;0;0
streda;26.6.2019;3:00;0;0;0
streda;26.6.2019;4:00;4;3;1
streda;26.6.2019;5:00;27;15;12
streda;26.6.2019;6:00;75;40;35
streda;26.6.2019;7:00;128;66;62
streda;26.6.2019;8:00;135;62;73
streda;26.6.2019;9:00;78;46;32
streda;26.6.2019;10:00;48;25;23
streda;26.6.2019;11:00;55;31;24
streda;26.6.2019;12:00;49;20;29
streda;26.6.2019;13:00;61;34;27
streda;26.6.2019;14:00;85;33;52
streda;26.6.2019;15:00;108;53;55
streda;26.6.2019;16:00;150;76;74
streda;26.6.2019;17:00;240;150;90
streda;26.6.2019;18:00;238;138;100
streda;26.6.2019;19:00;193;102;91
streda;26.6.2019;20:00;184;94;90
streda;26.6.2019;21:00;91;50;41
streda;26.6.2019;22:00;27;12;15
streda;26.6.2019;23:00;12;9;3
štvrtok;27.6.2019;0:00;6;2;4
štvrtok;27.6.2019;1:00;1;0;1
štvrtok;27.6.2019;2:00;0;0;0
štvrtok;27.6.2019;3:00;0;0;0
štvrtok;27.6.2019;4:00;1;1;0
štvrtok;27.6.2019;5:00;29;20;9
štvrtok;27.6.2019;6:00;75;39;36
štvrtok;27.6.2019;7:00;109;57;52
štvrtok;27.6.2019;8:00;128;74;54
štvrtok;27.6.2019;9:00;90;49;41
štvrtok;27.6.2019;10:00;47;26;21
štvrtok;27.6.2019;11:00;41;14;27
štvrtok;27.6.2019;12:00;48;20;28
štvrtok;27.6.2019;13:00;43;20;23
štvrtok;27.6.2019;14:00;63;36;27
štvrtok;27.6.2019;15:00;75;37;38
štvrtok;27.6.2019;16:00;132;63;69
štvrtok;27.6.2019;17:00;218;142;76
štvrtok;27.6.2019;18:00;171;84;87
štvrtok;27.6.2019;19:00;165;80;85
štvrtok;27.6.2019;20:00;131;65;66
štvrtok;27.6.2019;21:00;61;38;23
štvrtok;27.6.2019;22:00;19;10;9
štvrtok;27.6.2019;23:00;16;12;4
piatok;28.6.2019;0:00;5;3;2
piatok;28.6.2019;1:00;3;3;0
piatok;28.6.2019;2:00;0;0;0
piatok;28.6.2019;3:00;0;0;0
piatok;28.6.2019;4:00;3;1;2
piatok;28.6.2019;5:00;16;10;6
piatok;28.6.2019;6:00;63;33;30
piatok;28.6.2019;7:00;91;52;39
piatok;28.6.2019;8:00;112;56;56
piatok;28.6.2019;9:00;72;43;29
piatok;28.6.2019;10:00;63;23;40
piatok;28.6.2019;11:00;58;29;29
piatok;28.6.2019;12:00;46;20;26
piatok;28.6.2019;13:00;57;31;26
piatok;28.6.2019;14:00;82;42;40
piatok;28.6.2019;15:00;85;37;48
piatok;28.6.2019;16:00;182;92;90
piatok;28.6.2019;17:00;173;93;80
piatok;28.6.2019;18:00;194;108;86
piatok;28.6.2019;19:00;145;80;65
piatok;28.6.2019;20:00;127;68;59
piatok;28.6.2019;21:00;52;30;22
piatok;28.6.2019;22:00;23;15;8
piatok;28.6.2019;23:00;10;9;1
sobota;29.6.2019;0:00;9;7;2
sobota;29.6.2019;1:00;6;2;4
sobota;29.6.2019;2:00;3;1;2
sobota;29.6.2019;3:00;2;2;0
sobota;29.6.2019;4:00;2;0;2
sobota;29.6.2019;5:00;12;6;6
sobota;29.6.2019;6:00;18;13;5
sobota;29.6.2019;7:00;52;35;17
sobota;29.6.2019;8:00;86;51;35
sobota;29.6.2019;9:00;159;90;69
sobota;29.6.2019;10:00;225;145;80
sobota;29.6.2019;11:00;220;128;92
sobota;29.6.2019;12:00;169;90;79
sobota;29.6.2019;13:00;153;74;79
sobota;29.6.2019;14:00;175;76;99
sobota;29.6.2019;15:00;181;82;99
sobota;29.6.2019;16:00;242;120;122
sobota;29.6.2019;17:00;236;131;105
sobota;29.6.2019;18:00;228;121;107
sobota;29.6.2019;19:00;182;83;99
sobota;29.6.2019;20:00;130;84;46
sobota;29.6.2019;21:00;60;34;26
sobota;29.6.2019;22:00;15;9;6
sobota;29.6.2019;23:00;7;3;4
nedeľa;30.6.2019;0:00;4;3;1
nedeľa;30.6.2019;1:00;8;6;2
nedeľa;30.6.2019;2:00;1;1;0
nedeľa;30.6.2019;3:00;1;1;0
nedeľa;30.6.2019;4:00;0;0;0
nedeľa;30.6.2019;5:00;5;3;2
nedeľa;30.6.2019;6:00;18;12;6
nedeľa;30.6.2019;7:00;56;33;23
nedeľa;30.6.2019;8:00;95;54;41
nedeľa;30.6.2019;9:00;142;75;67
nedeľa;30.6.2019;10:00;168;96;72
nedeľa;30.6.2019;11:00;154;79;75
nedeľa;30.6.2019;12:00;146;78;68
nedeľa;30.6.2019;13:00;96;50;46
nedeľa;30.6.2019;14:00;97;47;50
nedeľa;30.6.2019;15:00;106;48;58
nedeľa;30.6.2019;16:00;159;82;77
nedeľa;30.6.2019;17:00;170;92;78
nedeľa;30.6.2019;18:00;171;88;83
nedeľa;30.6.2019;19:00;167;86;81
nedeľa;30.6.2019;20:00;91;62;29
nedeľa;30.6.2019;21:00;55;33;22
nedeľa;30.6.2019;22:00;18;13;5
nedeľa;30.6.2019;23:00;3;0;3
pondelok;1.7.2019;0:00;7;2;5
pondelok;1.7.2019;1:00;1;1;0
pondelok;1.7.2019;2:00;0;0;0
pondelok;1.7.2019;3:00;0;0;0
pondelok;1.7.2019;4:00;4;2;2
pondelok;1.7.2019;5:00;24;14;10
pondelok;1.7.2019;6:00;59;26;33
pondelok;1.7.2019;7:00;112;61;51
pondelok;1.7.2019;8:00;131;62;69
pondelok;1.7.2019;9:00;78;36;42
pondelok;1.7.2019;10:00;52;29;23
pondelok;1.7.2019;11:00;42;19;23
pondelok;1.7.2019;12:00;42;21;21
pondelok;1.7.2019;13:00;40;18;22
pondelok;1.7.2019;14:00;40;15;25
pondelok;1.7.2019;15:00;93;50;43
pondelok;1.7.2019;16:00;129;67;62
pondelok;1.7.2019;17:00;185;92;93
pondelok;1.7.2019;18:00;182;105;77
pondelok;1.7.2019;19:00;76;48;28
pondelok;1.7.2019;20:00;33;22;11
pondelok;1.7.2019;21:00;8;6;2
pondelok;1.7.2019;22:00;6;3;3
pondelok;1.7.2019;23:00;4;3;1
utorok;2.7.2019;0:00;1;1;0
utorok;2.7.2019;1:00;0;0;0
utorok;2.7.2019;2:00;0;0;0
utorok;2.7.2019;3:00;0;0;0
utorok;2.7.2019;4:00;3;2;1
utorok;2.7.2019;5:00;21;12;9
utorok;2.7.2019;6:00;69;43;26
utorok;2.7.2019;7:00;112;56;56
utorok;2.7.2019;8:00;112;51;61
utorok;2.7.2019;9:00;71;36;35
utorok;2.7.2019;10:00;98;60;38
utorok;2.7.2019;11:00;63;25;38
utorok;2.7.2019;12:00;63;30;33
utorok;2.7.2019;13:00;55;29;26
utorok;2.7.2019;14:00;101;54;47
utorok;2.7.2019;15:00;107;56;51
utorok;2.7.2019;16:00;188;101;87
utorok;2.7.2019;17:00;288;166;122
utorok;2.7.2019;18:00;276;164;112
utorok;2.7.2019;19:00;276;149;127
utorok;2.7.2019;20:00;156;85;71
utorok;2.7.2019;21:00;51;39;12
utorok;2.7.2019;22:00;21;10;11
utorok;2.7.2019;23:00;8;5;3
streda;3.7.2019;0:00;5;3;2
streda;3.7.2019;1:00;2;1;1
streda;3.7.2019;2:00;0;0;0
streda;3.7.2019;3:00;0;0;0
streda;3.7.2019;4:00;3;1;2
streda;3.7.2019;5:00;19;10;9
streda;3.7.2019;6:00;54;29;25
streda;3.7.2019;7:00;102;52;50
streda;3.7.2019;8:00;130;64;66
streda;3.7.2019;9:00;91;47;44
streda;3.7.2019;10:00;71;36;35
streda;3.7.2019;11:00;85;42;43
streda;3.7.2019;12:00;68;34;34
streda;3.7.2019;13:00;58;31;27
streda;3.7.2019;14:00;86;42;44
streda;3.7.2019;15:00;127;68;59
streda;3.7.2019;16:00;192;112;80
streda;3.7.2019;17:00;266;153;113
streda;3.7.2019;18:00;271;129;142
streda;3.7.2019;19:00;247;135;112
streda;3.7.2019;20:00;122;65;57
streda;3.7.2019;21:00;55;28;27
streda;3.7.2019;22:00;21;13;8
streda;3.7.2019;23:00;20;17;3
štvrtok;4.7.2019;0:00;5;3;2
štvrtok;4.7.2019;1:00;1;1;0
štvrtok;4.7.2019;2:00;2;2;0
štvrtok;4.7.2019;3:00;0;0;0
štvrtok;4.7.2019;4:00;2;0;2
štvrtok;4.7.2019;5:00;26;19;7
štvrtok;4.7.2019;6:00;52;27;25
štvrtok;4.7.2019;7:00;87;39;48
štvrtok;4.7.2019;8:00;100;48;52
štvrtok;4.7.2019;9:00;67;37;30
štvrtok;4.7.2019;10:00;92;45;47
štvrtok;4.7.2019;11:00;92;33;59
štvrtok;4.7.2019;12:00;59;28;31
štvrtok;4.7.2019;13:00;60;30;30
štvrtok;4.7.2019;14:00;71;38;33
štvrtok;4.7.2019;15:00;127;71;56
štvrtok;4.7.2019;16:00;185;95;90
štvrtok;4.7.2019;17:00;221;135;86
štvrtok;4.7.2019;18:00;156;80;76
štvrtok;4.7.2019;19:00;180;97;83
štvrtok;4.7.2019;20:00;130;71;59
štvrtok;4.7.2019;21:00;68;42;26
štvrtok;4.7.2019;22:00;23;14;9
štvrtok;4.7.2019;23:00;5;2;3
piatok;5.7.2019;0:00;5;3;2
piatok;5.7.2019;1:00;0;0;0
piatok;5.7.2019;2:00;1;1;0
piatok;5.7.2019;3:00;0;0;0
piatok;5.7.2019;4:00;1;1;0
piatok;5.7.2019;5:00;10;7;3
piatok;5.7.2019;6:00;23;15;8
piatok;5.7.2019;7:00;69;47;22
piatok;5.7.2019;8:00;94;65;29
piatok;5.7.2019;9:00;123;75;48
piatok;5.7.2019;10:00;182;118;64
piatok;5.7.2019;11:00;192;110;82
piatok;5.7.2019;12:00;200;81;119
piatok;5.7.2019;13:00;160;72;88
piatok;5.7.2019;14:00;180;103;77
piatok;5.7.2019;15:00;199;111;88
piatok;5.7.2019;16:00;214;114;100
piatok;5.7.2019;17:00;223;100;123
piatok;5.7.2019;18:00;193;80;113
piatok;5.7.2019;19:00;156;82;74
piatok;5.7.2019;20:00;95;45;50
piatok;5.7.2019;21:00;44;26;18
piatok;5.7.2019;22:00;24;11;13
piatok;5.7.2019;23:00;7;4;3
sobota;6.7.2019;0:00;4;2;2
sobota;6.7.2019;1:00;1;1;0
sobota;6.7.2019;2:00;0;0;0
sobota;6.7.2019;3:00;0;0;0
sobota;6.7.2019;4:00;2;1;1
sobota;6.7.2019;5:00;10;7;3
sobota;6.7.2019;6:00;15;7;8
sobota;6.7.2019;7:00;44;29;15
sobota;6.7.2019;8:00;54;34;20
sobota;6.7.2019;9:00;122;76;46
sobota;6.7.2019;10:00;146;91;55
sobota;6.7.2019;11:00;126;67;59
sobota;6.7.2019;12:00;142;62;80
sobota;6.7.2019;13:00;116;47;69
sobota;6.7.2019;14:00;131;71;60
sobota;6.7.2019;15:00;119;67;52
sobota;6.7.2019;16:00;114;52;62
sobota;6.7.2019;17:00;147;75;72
sobota;6.7.2019;18:00;153;69;84
sobota;6.7.2019;19:00;132;64;68
sobota;6.7.2019;20:00;103;57;46
sobota;6.7.2019;21:00;24;19;5
sobota;6.7.2019;22:00;8;6;2
sobota;6.7.2019;23:00;9;6;3
nedeľa;7.7.2019;0:00;6;0;6
nedeľa;7.7.2019;1:00;2;2;0
nedeľa;7.7.2019;2:00;0;0;0
nedeľa;7.7.2019;3:00;2;0;2
nedeľa;7.7.2019;4:00;2;1;1
nedeľa;7.7.2019;5:00;3;2;1
nedeľa;7.7.2019;6:00;12;7;5
nedeľa;7.7.2019;7:00;23;10;13
nedeľa;7.7.2019;8:00;66;39;27
nedeľa;7.7.2019;9:00;83;48;35
nedeľa;7.7.2019;10:00;112;73;39
nedeľa;7.7.2019;11:00;119;44;75
nedeľa;7.7.2019;12:00;113;63;50
nedeľa;7.7.2019;13:00;116;57;59
nedeľa;7.7.2019;14:00;96;40;56
nedeľa;7.7.2019;15:00;83;40;43
nedeľa;7.7.2019;16:00;65;32;33
nedeľa;7.7.2019;17:00;133;83;50
nedeľa;7.7.2019;18:00;105;54;51
nedeľa;7.7.2019;19:00;77;36;41
nedeľa;7.7.2019;20:00;53;25;28
nedeľa;7.7.2019;21:00;16;8;8
nedeľa;7.7.2019;22:00;4;4;0
nedeľa;7.7.2019;23:00;4;3;1
pondelok;8.7.2019;0:00;4;2;2
pondelok;8.7.2019;1:00;1;0;1
pondelok;8.7.2019;2:00;0;0;0
pondelok;8.7.2019;3:00;1;1;0
pondelok;8.7.2019;4:00;2;0;2
pondelok;8.7.2019;5:00;15;9;6
pondelok;8.7.2019;6:00;28;13;15
pondelok;8.7.2019;7:00;53;26;27
pondelok;8.7.2019;8:00;93;38;55
pondelok;8.7.2019;9:00;53;29;24
pondelok;8.7.2019;10:00;64;32;32
pondelok;8.7.2019;11:00;56;27;29
pondelok;8.7.2019;12:00;54;27;27
pondelok;8.7.2019;13:00;61;26;35
pondelok;8.7.2019;14:00;93;50;43
pondelok;8.7.2019;15:00;114;63;51
pondelok;8.7.2019;16:00;163;83;80
pondelok;8.7.2019;17:00;231;118;113
pondelok;8.7.2019;18:00;196;109;87
pondelok;8.7.2019;19:00;170;83;87
pondelok;8.7.2019;20:00;105;54;51
pondelok;8.7.2019;21:00;41;23;18
pondelok;8.7.2019;22:00;12;4;8
pondelok;8.7.2019;23:00;17;14;3
utorok;9.7.2019;0:00;3;1;2
utorok;9.7.2019;1:00;1;0;1
utorok;9.7.2019;2:00;0;0;0
utorok;9.7.2019;3:00;0;0;0
utorok;9.7.2019;4:00;3;2;1
utorok;9.7.2019;5:00;25;18;7
utorok;9.7.2019;6:00;60;36;24
utorok;9.7.2019;7:00;112;54;58
utorok;9.7.2019;8:00;139;65;74
utorok;9.7.2019;9:00;87;46;41
utorok;9.7.2019;10:00;87;32;55
utorok;9.7.2019;11:00;81;45;36
utorok;9.7.2019;12:00;67;26;41
utorok;9.7.2019;13:00;59;17;42
utorok;9.7.2019;14:00;89;57;32
utorok;9.7.2019;15:00;156;68;88
utorok;9.7.2019;16:00;171;103;68
utorok;9.7.2019;17:00;302;176;126
utorok;9.7.2019;18:00;263;141;122
utorok;9.7.2019;19:00;226;122;104
utorok;9.7.2019;20:00;144;81;63
utorok;9.7.2019;21:00;47;17;30
utorok;9.7.2019;22:00;21;17;4
utorok;9.7.2019;23:00;9;8;1
streda;10.7.2019;0:00;1;0;1
streda;10.7.2019;1:00;2;0;2
streda;10.7.2019;2:00;0;0;0
streda;10.7.2019;3:00;1;0;1
streda;10.7.2019;4:00;2;1;1
streda;10.7.2019;5:00;15;11;4
streda;10.7.2019;6:00;61;33;28
streda;10.7.2019;7:00;98;47;51
streda;10.7.2019;8:00;144;80;64
streda;10.7.2019;9:00;87;40;47
streda;10.7.2019;10:00;78;34;44
streda;10.7.2019;11:00;48;21;27
streda;10.7.2019;12:00;49;20;29
streda;10.7.2019;13:00;43;26;17
streda;10.7.2019;14:00;71;30;41
streda;10.7.2019;15:00;128;77;51
streda;10.7.2019;16:00;202;116;86
streda;10.7.2019;17:00;219;129;90
streda;10.7.2019;18:00;175;91;84
streda;10.7.2019;19:00;180;100;80
streda;10.7.2019;20:00;99;44;55
streda;10.7.2019;21:00;39;20;19
streda;10.7.2019;22:00;18;11;7
streda;10.7.2019;23:00;5;5;0
štvrtok;11.7.2019;0:00;3;0;3
štvrtok;11.7.2019;1:00;1;1;0
štvrtok;11.7.2019;2:00;7;2;5
štvrtok;11.7.2019;3:00;0;0;0
štvrtok;11.7.2019;4:00;2;1;1
štvrtok;11.7.2019;5:00;16;6;10
štvrtok;11.7.2019;6:00;61;42;19
štvrtok;11.7.2019;7:00;81;38;43
štvrtok;11.7.2019;8:00;97;48;49
štvrtok;11.7.2019;9:00;77;41;36
štvrtok;11.7.2019;10:00;98;63;35
štvrtok;11.7.2019;11:00;91;40;51
štvrtok;11.7.2019;12:00;63;33;30
štvrtok;11.7.2019;13:00;72;33;39
štvrtok;11.7.2019;14:00;101;45;56
štvrtok;11.7.2019;15:00;150;81;69
štvrtok;11.7.2019;16:00;176;87;89
štvrtok;11.7.2019;17:00;282;170;112
štvrtok;11.7.2019;18:00;232;134;98
štvrtok;11.7.2019;19:00;216;116;100
štvrtok;11.7.2019;20:00;149;78;71
štvrtok;11.7.2019;21:00;45;24;21
štvrtok;11.7.2019;22:00;12;8;4
štvrtok;11.7.2019;23:00;8;5;3
piatok;12.7.2019;0:00;4;1;3
piatok;12.7.2019;1:00;1;0;1
piatok;12.7.2019;2:00;0;0;0
piatok;12.7.2019;3:00;0;0;0
piatok;12.7.2019;4:00;1;1;0
piatok;12.7.2019;5:00;7;5;2
piatok;12.7.2019;6:00;25;13;12
piatok;12.7.2019;7:00;40;19;21
piatok;12.7.2019;8:00;39;30;9
piatok;12.7.2019;9:00;14;5;9
piatok;12.7.2019;10:00;16;7;9
piatok;12.7.2019;11:00;24;3;21
piatok;12.7.2019;12:00;8;6;2
piatok;12.7.2019;13:00;13;9;4
piatok;12.7.2019;14:00;33;13;20
piatok;12.7.2019;15:00;31;10;21
piatok;12.7.2019;16:00;71;32;39
piatok;12.7.2019;17:00;65;35;30
piatok;12.7.2019;18:00;86;40;46
piatok;12.7.2019;19:00;73;40;33
piatok;12.7.2019;20:00;45;25;20
piatok;12.7.2019;21:00;11;5;6
piatok;12.7.2019;22:00;5;2;3
piatok;12.7.2019;23:00;3;0;3
sobota;13.7.2019;0:00;0;0;0
sobota;13.7.2019;1:00;4;2;2
sobota;13.7.2019;2:00;0;0;0
sobota;13.7.2019;3:00;0;0;0
sobota;13.7.2019;4:00;1;0;1
sobota;13.7.2019;5:00;5;3;2
sobota;13.7.2019;6:00;7;7;0
sobota;13.7.2019;7:00;2;2;0
sobota;13.7.2019;8:00;24;11;13
sobota;13.7.2019;9:00;27;11;16
sobota;13.7.2019;10:00;41;21;20
sobota;13.7.2019;11:00;27;8;19
sobota;13.7.2019;12:00;15;10;5
sobota;13.7.2019;13:00;20;8;12
sobota;13.7.2019;14:00;13;8;5
sobota;13.7.2019;15:00;13;4;9
sobota;13.7.2019;16:00;30;14;16
sobota;13.7.2019;17:00;42;21;21
sobota;13.7.2019;18:00;52;29;23
sobota;13.7.2019;19:00;45;27;18
sobota;13.7.2019;20:00;9;6;3
sobota;13.7.2019;21:00;12;5;7
sobota;13.7.2019;22:00;4;3;1
sobota;13.7.2019;23:00;1;1;0
nedeľa;14.7.2019;0:00;1;0;1
nedeľa;14.7.2019;1:00;2;0;2
nedeľa;14.7.2019;2:00;1;0;1
nedeľa;14.7.2019;3:00;2;0;2
nedeľa;14.7.2019;4:00;0;0;0
nedeľa;14.7.2019;5:00;4;3;1
nedeľa;14.7.2019;6:00;8;3;5
nedeľa;14.7.2019;7:00;20;12;8
nedeľa;14.7.2019;8:00;53;26;27
nedeľa;14.7.2019;9:00;86;62;24
nedeľa;14.7.2019;10:00;174;110;64
nedeľa;14.7.2019;11:00;169;99;70
nedeľa;14.7.2019;12:00;211;104;107
nedeľa;14.7.2019;13:00;200;123;77
nedeľa;14.7.2019;14:00;229;99;130
nedeľa;14.7.2019;15:00;206;118;88
nedeľa;14.7.2019;16:00;210;87;123
nedeľa;14.7.2019;17:00;197;102;95
nedeľa;14.7.2019;18:00;169;93;76
nedeľa;14.7.2019;19:00;89;48;41
nedeľa;14.7.2019;20:00;59;30;29
nedeľa;14.7.2019;21:00;18;15;3
nedeľa;14.7.2019;22:00;8;5;3
nedeľa;14.7.2019;23:00;6;5;1
pondelok;15.7.2019;0:00;2;0;2
pondelok;15.7.2019;1:00;0;0;0
pondelok;15.7.2019;2:00;1;0;1
pondelok;15.7.2019;3:00;1;1;0
pondelok;15.7.2019;4:00;3;2;1
pondelok;15.7.2019;5:00;12;6;6
pondelok;15.7.2019;6:00;46;23;23
pondelok;15.7.2019;7:00;69;34;35
pondelok;15.7.2019;8:00;103;54;49
pondelok;15.7.2019;9:00;89;32;57
pondelok;15.7.2019;10:00;65;27;38
pondelok;15.7.2019;11:00;68;34;34
pondelok;15.7.2019;12:00;47;21;26
pondelok;15.7.2019;13:00;74;33;41
pondelok;15.7.2019;14:00;91;46;45
pondelok;15.7.2019;15:00;144;76;68
pondelok;15.7.2019;16:00;211;102;109
pondelok;15.7.2019;17:00;277;148;129
pondelok;15.7.2019;18:00;249;139;110
pondelok;15.7.2019;19:00;199;104;95
pondelok;15.7.2019;20:00;129;72;57
pondelok;15.7.2019;21:00;40;23;17
pondelok;15.7.2019;22:00;30;20;10
pondelok;15.7.2019;23:00;9;5;4
utorok;16.7.2019;0:00;1;1;0
utorok;16.7.2019;1:00;0;0;0
utorok;16.7.2019;2:00;1;1;0
utorok;16.7.2019;3:00;0;0;0
utorok;16.7.2019;4:00;1;0;1
utorok;16.7.2019;5:00;17;12;5
utorok;16.7.2019;6:00;61;34;27
utorok;16.7.2019;7:00;92;42;50
utorok;16.7.2019;8:00;139;63;76
utorok;16.7.2019;9:00;112;50;62
utorok;16.7.2019;10:00;139;70;69
utorok;16.7.2019;11:00;84;46;38
utorok;16.7.2019;12:00;93;39;54
utorok;16.7.2019;13:00;90;50;40
utorok;16.7.2019;14:00;86;45;41
utorok;16.7.2019;15:00;180;91;89
utorok;16.7.2019;16:00;278;145;133
utorok;16.7.2019;17:00;395;250;145
utorok;16.7.2019;18:00;278;164;114
utorok;16.7.2019;19:00;293;129;164
utorok;16.7.2019;20:00;152;81;71
utorok;16.7.2019;21:00;48;30;18
utorok;16.7.2019;22:00;19;10;9
utorok;16.7.2019;23:00;14;13;1
streda;17.7.2019;0:00;10;6;4
streda;17.7.2019;1:00;1;1;0
streda;17.7.2019;2:00;0;0;0
streda;17.7.2019;3:00;0;0;0
streda;17.7.2019;4:00;2;1;1
streda;17.7.2019;5:00;13;9;4
streda;17.7.2019;6:00;61;34;27
streda;17.7.2019;7:00;107;53;54
streda;17.7.2019;8:00;138;65;73
streda;17.7.2019;9:00;107;53;54
streda;17.7.2019;10:00;77;38;39
streda;17.7.2019;11:00;82;34;48
streda;17.7.2019;12:00;93;53;40
streda;17.7.2019;13:00;73;39;34
streda;17.7.2019;14:00;104;59;45
streda;17.7.2019;15:00;206;101;105
streda;17.7.2019;16:00;238;132;106
streda;17.7.2019;17:00;314;170;144
streda;17.7.2019;18:00;287;139;148
streda;17.7.2019;19:00;250;129;121
streda;17.7.2019;20:00;174;86;88
streda;17.7.2019;21:00;64;39;25
streda;17.7.2019;22:00;26;18;8
streda;17.7.2019;23:00;12;11;1
štvrtok;18.7.2019;0:00;2;0;2
štvrtok;18.7.2019;1:00;2;2;0
štvrtok;18.7.2019;2:00;0;0;0
štvrtok;18.7.2019;3:00;0;0;0
štvrtok;18.7.2019;4:00;0;0;0
štvrtok;18.7.2019;5:00;9;6;3
štvrtok;18.7.2019;6:00;49;32;17
štvrtok;18.7.2019;7:00;83;42;41
štvrtok;18.7.2019;8:00;102;46;56
štvrtok;18.7.2019;9:00;76;40;36
štvrtok;18.7.2019;10:00;70;49;21
štvrtok;18.7.2019;11:00;58;31;27
štvrtok;18.7.2019;12:00;90;56;34
štvrtok;18.7.2019;13:00;79;32;47
štvrtok;18.7.2019;14:00;104;59;45
štvrtok;18.7.2019;15:00;157;61;96
štvrtok;18.7.2019;16:00;221;121;100
štvrtok;18.7.2019;17:00;263;162;101
štvrtok;18.7.2019;18:00;275;160;115
štvrtok;18.7.2019;19:00;224;119;105
štvrtok;18.7.2019;20:00;164;95;69
štvrtok;18.7.2019;21:00;63;40;23
štvrtok;18.7.2019;22:00;18;8;10
štvrtok;18.7.2019;23:00;6;5;1
piatok;19.7.2019;0:00;3;1;2
piatok;19.7.2019;1:00;3;1;2
piatok;19.7.2019;2:00;1;1;0
piatok;19.7.2019;3:00;0;0;0
piatok;19.7.2019;4:00;1;1;0
piatok;19.7.2019;5:00;10;5;5
piatok;19.7.2019;6:00;33;22;11
piatok;19.7.2019;7:00;82;40;42
piatok;19.7.2019;8:00;112;62;50
piatok;19.7.2019;9:00;77;46;31
piatok;19.7.2019;10:00;74;38;36
piatok;19.7.2019;11:00;71;31;40
piatok;19.7.2019;12:00;62;35;27
piatok;19.7.2019;13:00;86;50;36
piatok;19.7.2019;14:00;105;55;50
piatok;19.7.2019;15:00;150;75;75
piatok;19.7.2019;16:00;122;53;69
piatok;19.7.2019;17:00;160;90;70
piatok;19.7.2019;18:00;136;81;55
piatok;19.7.2019;19:00;146;79;67
piatok;19.7.2019;20:00;100;48;52
piatok;19.7.2019;21:00;54;30;24
piatok;19.7.2019;22:00;57;10;47
piatok;19.7.2019;23:00;14;10;4
sobota;20.7.2019;0:00;5;2;3
sobota;20.7.2019;1:00;4;2;2
sobota;20.7.2019;2:00;1;0;1
sobota;20.7.2019;3:00;2;2;0
sobota;20.7.2019;4:00;2;2;0
